Application Id,Candidate Id,Job Opening Id,First Name,Last Name,Email,Phone,Posting Title,Application Stage,Application Status,Created Time,Batch Name
Zrecruit_159941000009721439,159941000008702122,Zrecruit_159941000009696506,Grace,Rivera,abc46@gmail.com,+916712349895,Jr. Executive - Social Media,Submissions,Submitted-to-client,27/05/2026 06:19 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000009721437,159941000008404802,Zrecruit_159941000009696506,Anthony,Evans,abc53@gmail.com,+916712349902,Jr. Executive - Social Media,Submissions,Submitted-to-client,27/05/2026 06:19 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000009721425,159941000007408045,Zrecruit_159941000009677279,Serenity,Sanders,abc94@gmail.com,+916712349912,Account Management Intern,Rejected,Rejected by student,27/05/2026 06:17 PM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000009721418,159941000009139418,Zrecruit_159941000009716079,Stella,Ortiz,abc68@gmail.com,+916712349884,Social Media Executive,Submissions,Submitted-to-client,27/05/2026 06:14 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009721406,159941000009139418,Zrecruit_159941000009724898,Stella,Ortiz,abc68@gmail.com,+916712349884,Key Account Executive,Submissions,Submitted-to-client,27/05/2026 06:13 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009721399,159941000007258288,Zrecruit_159941000009724118,Emma,Johnson,abc2@gmail.com,+916712349915,Account Manager,Archived,Archived,27/05/2026 05:52 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000009721393,159941000008404826,Zrecruit_159941000009722013,Alexander,Anderson,abc15@gmail.com,+916712349901,Influencer Marketing Executive,Submissions,Submitted-to-client,27/05/2026 05:38 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000009711003,159941000007408045,Zrecruit_159941000009677217,Serenity,Sanders,abc94@gmail.com,+916712349912,Social Media Management intern,Interview,Interview-Scheduled,26/05/2026 06:13 PM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000009705021,159941000009675333,Zrecruit_159941000009677217,Landon,Price,abc91@gmail.com,+916712349879,Social Media Management intern,Interview,Interview-Scheduled,26/05/2026 06:19 PM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000009696391,159941000008702122,Zrecruit_159941000009679472,Grace,Rivera,abc46@gmail.com,+916712349895,Social Media Executive,Associated,Associated,26/05/2026 06:18 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000009696389,159941000008404802,Zrecruit_159941000009679472,Anthony,Evans,abc53@gmail.com,+916712349902,Social Media Executive,Associated,Associated,26/05/2026 06:18 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000009696377,159941000009089163,Zrecruit_159941000009677217,Nova,Reyes,abc60@gmail.com,+916712349889,Social Media Management intern,Interview,Interview-Scheduled,26/05/2026 06:17 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009696350,159941000008404802,Zrecruit_159941000009679483,Anthony,Evans,abc53@gmail.com,+916712349902,Social Media Executive,Submissions,Submitted-to-client,26/05/2026 05:57 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000009681599,159941000009089163,Zrecruit_159941000009664087,Nova,Reyes,abc60@gmail.com,+916712349889,Social Media Assistant intern,Submissions,Submitted-to-client,25/05/2026 05:21 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009681017,159941000009675333,Zrecruit_159941000009667217,Landon,Price,abc91@gmail.com,+916712349879,Social Media Executive / Manager,Submissions,Submitted-to-client,25/05/2026 05:15 PM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000009680151,159941000009139418,Zrecruit_159941000009664317,Stella,Ortiz,abc68@gmail.com,+916712349884,Social Media Internship,Submissions,Submitted-to-client,25/05/2026 05:35 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009680145,159941000007408045,Zrecruit_159941000009664317,Serenity,Sanders,abc94@gmail.com,+916712349912,Social Media Internship,Submissions,Submitted-to-client,25/05/2026 05:31 PM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000009680104,159941000007408045,Zrecruit_159941000009664087,Serenity,Sanders,abc94@gmail.com,+916712349912,Social Media Assistant intern,Associated,Associated,25/05/2026 05:21 PM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000009680103,159941000009675333,Zrecruit_159941000009664087,Landon,Price,abc91@gmail.com,+916712349879,Social Media Assistant intern,Associated,Associated,25/05/2026 05:21 PM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000009679505,159941000009123013,Zrecruit_159941000009702615,Hudson,Peterson,abc71@gmail.com,+916712349886,Paid Media Executive,Submissions,Submitted-to-client,26/05/2026 06:05 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009679032,159941000007408045,Zrecruit_159941000009667217,Serenity,Sanders,abc94@gmail.com,+916712349912,Social Media Executive / Manager,Submissions,Submitted-to-client,25/05/2026 05:16 PM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000009677054,159941000008702094,Zrecruit_159941000009664317,John,Hill,abc39@gmail.com,+916712349896,Social Media Internship,Submissions,Submitted-to-client,25/05/2026 05:31 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000009677048,159941000009675333,Zrecruit_159941000009667111,Landon,Price,abc91@gmail.com,+916712349879,Social Media Intern,Archived,Archived,25/05/2026 05:27 PM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000009677033,159941000008702094,Zrecruit_159941000009667158,John,Hill,abc39@gmail.com,+916712349896,Social Media Executive,Submissions,Submitted-to-client,25/05/2026 05:18 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000009676978,159941000007258288,Zrecruit_159941000009681996,Emma,Johnson,abc2@gmail.com,+916712349915,Perfromance Marketing Manager,Submissions,Submitted-to-client,26/05/2026 06:06 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000009676965,159941000008702122,Zrecruit_159941000009679383,Grace,Rivera,abc46@gmail.com,+916712349895,Social Media Manager,Associated,Associated,26/05/2026 06:00 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000009676964,159941000008404802,Zrecruit_159941000009679383,Anthony,Evans,abc53@gmail.com,+916712349902,Social Media Manager,Associated,Associated,26/05/2026 06:00 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000009676053,159941000008702122,Zrecruit_159941000009664234,Grace,Rivera,abc46@gmail.com,+916712349895,Content Strategist,Submissions,Submitted-to-client,25/05/2026 05:39 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000009676051,159941000008404802,Zrecruit_159941000009664234,Anthony,Evans,abc53@gmail.com,+916712349902,Content Strategist,Submissions,Submitted-to-client,25/05/2026 05:39 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000009676047,159941000008702122,Zrecruit_159941000009664174,Grace,Rivera,abc46@gmail.com,+916712349895,Brand Manager,Archived,Archived,25/05/2026 05:39 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000009676045,159941000008404802,Zrecruit_159941000009664174,Anthony,Evans,abc53@gmail.com,+916712349902,Brand Manager,Archived,Archived,25/05/2026 05:39 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000009670400,159941000008653282,Zrecruit_159941000009667139,Benjamin,Martinez,abc10@gmail.com,+916712349897,Link Building (SEO) Specialist,Rejected,Rejected,25/05/2026 01:27 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000009670398,159941000008922143,Zrecruit_159941000009667139,Michael,Taylor,abc17@gmail.com,+916712349892,Link Building (SEO) Specialist,Rejected,Rejected,25/05/2026 01:27 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000009664105,159941000007408045,Zrecruit_159941000009667111,Serenity,Sanders,abc94@gmail.com,+916712349912,Social Media Intern,Archived,Archived,25/05/2026 01:26 PM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000009639126,159941000009280012,Zrecruit_159941000009607791,Aria,Martin,abc20@gmail.com,+916712349882,Retention Marketing Intern,Archived,Archived,22/05/2026 05:51 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000009639117,159941000008702094,Zrecruit_159941000009637129,John,Hill,abc39@gmail.com,+916712349896,Marketing executive,Submissions,Submitted-to-client,22/05/2026 05:48 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000009626465,159941000008702122,Zrecruit_159941000009607869,Grace,Rivera,abc46@gmail.com,+916712349895,Account Executive,Archived,Archived,22/05/2026 05:45 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000009626037,159941000009089163,Zrecruit_159941000009611253,Nova,Reyes,abc60@gmail.com,+916712349889,Social Media Intern,Rejected,Rejected,21/05/2026 05:25 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009613570,159941000007408045,Zrecruit_159941000009611253,Serenity,Sanders,abc94@gmail.com,+916712349912,Social Media Intern,Rejected,Rejected,21/05/2026 01:37 PM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000009613569,159941000009280012,Zrecruit_159941000009611253,Aria,Martin,abc20@gmail.com,+916712349882,Social Media Intern,Archived,Archived,21/05/2026 01:37 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000009613552,159941000009280012,Zrecruit_159941000009615245,Aria,Martin,abc20@gmail.com,+916712349882,Social Media Intern,Archived,Archived,21/05/2026 01:36 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000009610638,159941000008653282,Zrecruit_159941000009613352,Benjamin,Martinez,abc10@gmail.com,+916712349897,SEO Executive,Submissions,Submitted-to-client,21/05/2026 01:39 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000009610637,159941000008922143,Zrecruit_159941000009613352,Michael,Taylor,abc17@gmail.com,+916712349892,SEO Executive,Submissions,Submitted-to-client,21/05/2026 01:39 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000009610631,159941000007408045,Zrecruit_159941000009615245,Serenity,Sanders,abc94@gmail.com,+916712349912,Social Media Intern,Submissions,Submitted-to-client,21/05/2026 01:38 PM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000009607923,159941000007408045,Zrecruit_159941000009626441,Serenity,Sanders,abc94@gmail.com,+916712349912,Social Media Manager,Submissions,Submitted-to-client,22/05/2026 05:55 PM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000009607909,159941000009639123,Zrecruit_159941000009607869,Elena,Jenkins,abc102@gmail.com,+916712349880,Account Executive,Archived,Archived,22/05/2026 05:52 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009607908,159941000009639123,Zrecruit_159941000009613366,Elena,Jenkins,abc102@gmail.com,+916712349880,Business Development Executive,Archived,Archived,22/05/2026 05:52 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009607902,159941000007408045,Zrecruit_159941000009637129,Serenity,Sanders,abc94@gmail.com,+916712349912,Marketing executive,Submissions,Submitted-to-client,22/05/2026 05:48 PM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000009607665,159941000007258288,Zrecruit_159941000009626225,Emma,Johnson,abc2@gmail.com,+916712349915,Junior Meta Media Buyer,Submissions,Submitted-to-client,21/05/2026 06:20 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000009607639,159941000009139418,Zrecruit_159941000009615245,Stella,Ortiz,abc68@gmail.com,+916712349884,Social Media Intern,Submissions,Submitted-to-client,21/05/2026 05:30 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009607638,159941000009089163,Zrecruit_159941000009615245,Nova,Reyes,abc60@gmail.com,+916712349889,Social Media Intern,Submissions,Submitted-to-client,21/05/2026 05:30 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009607507,159941000008702122,Zrecruit_159941000009611103,Grace,Rivera,abc46@gmail.com,+916712349895,Social Media Marketing Executive,Submissions,Submitted-to-client,21/05/2026 05:26 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000009607505,159941000008404802,Zrecruit_159941000009611103,Anthony,Evans,abc53@gmail.com,+916712349902,Social Media Marketing Executive,Submissions,Submitted-to-client,21/05/2026 05:26 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000009607419,159941000008404826,Zrecruit_159941000009233115,Alexander,Anderson,abc15@gmail.com,+916712349901,Executive/ Sr. Executive - Performance Marketer,Associated,Associated,21/05/2026 01:26 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000009576334,159941000008653282,Zrecruit_159941000009542670,Benjamin,Martinez,abc10@gmail.com,+916712349897,Account Executive - PR,Submissions,Submitted-to-client,20/05/2026 05:43 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000009576332,159941000008922143,Zrecruit_159941000009542670,Michael,Taylor,abc17@gmail.com,+916712349892,Account Executive - PR,Submissions,Submitted-to-client,20/05/2026 05:43 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000009576246,159941000009089163,Zrecruit_159941000009569003,Nova,Reyes,abc60@gmail.com,+916712349889,Influencer Marketing Coordinator,Rejected,Rejected,20/05/2026 05:40 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009576240,159941000009123013,Zrecruit_159941000009542841,Hudson,Peterson,abc71@gmail.com,+916712349886,Client Servicing - Account Executive Executive,Rejected,Unqualified,20/05/2026 05:35 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009576223,159941000007408045,Zrecruit_159941000009542841,Serenity,Sanders,abc94@gmail.com,+916712349912,Client Servicing - Account Executive Executive,Rejected,Unqualified,20/05/2026 05:34 PM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000009576222,159941000009280012,Zrecruit_159941000009542841,Aria,Martin,abc20@gmail.com,+916712349882,Client Servicing - Account Executive Executive,Archived,Archived,20/05/2026 05:34 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000009576181,159941000009089163,Zrecruit_159941000009540835,Nova,Reyes,abc60@gmail.com,+916712349889,Influencer Marketing Specialist,Archived,Archived,20/05/2026 05:32 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009576173,159941000009089163,Zrecruit_159941000009538369,Nova,Reyes,abc60@gmail.com,+916712349889,Social Media Intern,Archived,Archived,20/05/2026 05:29 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009572199,159941000009124007,Zrecruit_159941000009569110,Hazel,Morris,abc62@gmail.com,+916712349885,Talent Branding (Content) Intern,Hired,Hiring Closed,20/05/2026 05:49 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009571879,159941000008702094,Zrecruit_159941000009538391,John,Hill,abc39@gmail.com,+916712349896,Influencer marketing Executive,Archived,Archived,20/05/2026 05:46 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000009571878,159941000008702094,Zrecruit_159941000009538386,John,Hill,abc39@gmail.com,+916712349896,Social Media Executive,Archived,Archived,20/05/2026 05:46 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000009571860,159941000007408045,Zrecruit_159941000009569003,Serenity,Sanders,abc94@gmail.com,+916712349912,Influencer Marketing Coordinator,Rejected,Rejected,20/05/2026 05:39 PM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000009571859,159941000009280012,Zrecruit_159941000009569003,Aria,Martin,abc20@gmail.com,+916712349882,Influencer Marketing Coordinator,Archived,Archived,20/05/2026 05:39 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000009571840,159941000009089163,Zrecruit_159941000009569018,Nova,Reyes,abc60@gmail.com,+916712349889,Social Media Manager / Digital Marketer Intern,Submissions,Submitted-to-client,20/05/2026 05:37 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009571833,159941000009280012,Zrecruit_159941000009540855,Aria,Martin,abc20@gmail.com,+916712349882,Performance Marketing Professional,Archived,Archived,20/05/2026 05:32 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000009571652,159941000009123013,Zrecruit_159941000009544638,Hudson,Peterson,abc71@gmail.com,+916712349886,Influencer Marketing,Submissions,Submitted-to-client,20/05/2026 05:24 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009571132,159941000009199060,Zrecruit_159941000009231575,Elena,Murphy,abc64@gmail.com,+916712349883,Senior Executive — D2C & Digital Growth,Archived,Archived,20/05/2026 03:31 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009569615,159941000008653282,Zrecruit_159941000009569014,Benjamin,Martinez,abc10@gmail.com,+916712349897,SEO and Digital Marketing Manager,Archived,Archived,20/05/2026 05:41 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000009569603,159941000009280012,Zrecruit_159941000009569018,Aria,Martin,abc20@gmail.com,+916712349882,Social Media Manager / Digital Marketer Intern,Archived,Archived,20/05/2026 05:38 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000009569578,159941000007408045,Zrecruit_159941000009538369,Serenity,Sanders,abc94@gmail.com,+916712349912,Social Media Intern,Archived,Archived,20/05/2026 05:28 PM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000009569577,159941000009280012,Zrecruit_159941000009538369,Aria,Martin,abc20@gmail.com,+916712349882,Social Media Intern,Archived,Archived,20/05/2026 05:28 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000009555507,159941000007408045,Zrecruit_159941000009540871,Serenity,Sanders,abc94@gmail.com,+916712349912,Social Media Marketing Intern,Submissions,Submitted-to-client,20/05/2026 05:51 PM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000009555360,159941000009123013,Zrecruit_159941000009281768,Hudson,Peterson,abc71@gmail.com,+916712349886,Social Media Manager,On Hold,On Hold,20/05/2026 01:41 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009555359,159941000009123013,Zrecruit_159941000009262413,Hudson,Peterson,abc71@gmail.com,+916712349886,Social Media Manager,Archived,Archived,20/05/2026 01:41 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009555358,159941000009123013,Zrecruit_159941000009281141,Hudson,Peterson,abc71@gmail.com,+916712349886,Social Media Assistant,Submissions,Submitted-to-client,20/05/2026 01:41 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009555323,159941000009123013,Zrecruit_159941000009542110,Hudson,Peterson,abc71@gmail.com,+916712349886,Social Media Marketing Manager,Archived,Archived,20/05/2026 12:43 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009555322,159941000009123013,Zrecruit_159941000009542014,Hudson,Peterson,abc71@gmail.com,+916712349886,Junior Social Media Manager – Influencer & Content Marketing,Archived,Archived,20/05/2026 12:43 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009555321,159941000009123013,Zrecruit_159941000009397565,Hudson,Peterson,abc71@gmail.com,+916712349886,Social Media Executive,Archived,Archived,20/05/2026 12:43 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009555320,159941000009123013,Zrecruit_159941000009544725,Hudson,Peterson,abc71@gmail.com,+916712349886,Social Media Manager,Submissions,Submitted-to-client,20/05/2026 12:43 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009555319,159941000009123013,Zrecruit_159941000009346674,Hudson,Peterson,abc71@gmail.com,+916712349886,Social Media Executive,Submissions,Submitted-to-client,20/05/2026 12:43 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009552841,159941000007258288,Zrecruit_159941000009231575,Emma,Johnson,abc2@gmail.com,+916712349915,Senior Executive — D2C & Digital Growth,Archived,Archived,20/05/2026 03:26 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000009552821,159941000009123013,Zrecruit_159941000009281410,Hudson,Peterson,abc71@gmail.com,+916712349886,Social Media Manager,Submissions,Rejected by client,20/05/2026 01:40 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009552030,159941000009001298,Zrecruit_159941000009539026,Isaiah,Cook,abc65@gmail.com,+916712349891,SEO executive (onsite / remote ),Archived,Archived,19/05/2026 06:19 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009544484,159941000008922143,Zrecruit_159941000009384524,Michael,Taylor,abc17@gmail.com,+916712349892,Digital Marketing Executive,Archived,Archived,19/05/2026 06:31 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000009544483,159941000007258288,Zrecruit_159941000009384524,Emma,Johnson,abc2@gmail.com,+916712349915,Digital Marketing Executive,Archived,Archived,19/05/2026 06:31 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000009544471,159941000009123013,Zrecruit_159941000009539033,Hudson,Peterson,abc71@gmail.com,+916712349886,SMM executive (onsite / remote ),Archived,Archived,19/05/2026 06:19 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009542253,159941000007408045,Zrecruit_159941000009384489,Serenity,Sanders,abc94@gmail.com,+916712349912,Junior Marketing Executive,Archived,Archived,19/05/2026 06:21 PM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000009542246,159941000008702094,Zrecruit_159941000009384489,John,Hill,abc39@gmail.com,+916712349896,Junior Marketing Executive,Archived,Archived,19/05/2026 06:21 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000009540317,159941000009388898,Zrecruit_159941000009542296,Amelia,Lopez,abc12@gmail.com,+916712349881,E-Commerce Executive,Submissions,Submitted-to-client,19/05/2026 06:35 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000009538770,159941000009139418,Zrecruit_159941000009540871,Stella,Ortiz,abc68@gmail.com,+916712349884,Social Media Marketing Intern,Submissions,Submitted-to-client,20/05/2026 05:51 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009538757,159941000008702094,Zrecruit_159941000009540871,John,Hill,abc39@gmail.com,+916712349896,Social Media Marketing Intern,Interview,Interview-Scheduled,20/05/2026 05:51 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000009538730,159941000009089163,Zrecruit_159941000009544629,Nova,Reyes,abc60@gmail.com,+916712349889,Influencer Marketing intern,Submissions,Submitted-to-client,20/05/2026 05:26 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009538134,159941000009124007,Zrecruit_159941000009539033,Hazel,Morris,abc62@gmail.com,+916712349885,SMM executive (onsite / remote ),Archived,Archived,19/05/2026 06:43 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009397844,159941000009124007,Zrecruit_159941000009397839,Hazel,Morris,abc62@gmail.com,+916712349885,Marketing Intern,Archived,Archived,18/05/2026 05:42 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009397293,159941000009139418,Zrecruit_159941000009345212,Stella,Ortiz,abc68@gmail.com,+916712349884,Influencer Marketing Intern,Archived,Archived,18/05/2026 01:55 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009388569,159941000007408045,Zrecruit_159941000009397630,Serenity,Sanders,abc94@gmail.com,+916712349912,Social Media Assistant,Submissions,Submitted-to-client,18/05/2026 05:48 PM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000009388439,159941000008702094,Zrecruit_159941000009385371,John,Hill,abc39@gmail.com,+916712349896,Jr. Client Servicing Executive,Submissions,Submitted-to-client,18/05/2026 05:39 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000009388297,159941000007408045,Zrecruit_159941000009397541,Serenity,Sanders,abc94@gmail.com,+916712349912,Influencer Marketing Intern,Archived,Archived,18/05/2026 05:36 PM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000009388291,159941000009123013,Zrecruit_159941000009397571,Hudson,Peterson,abc71@gmail.com,+916712349886,Performance Marketer,Archived,Archived,18/05/2026 05:36 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009388282,159941000008702094,Zrecruit_159941000009397541,John,Hill,abc39@gmail.com,+916712349896,Influencer Marketing Intern,Archived,Archived,18/05/2026 05:35 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000009387459,159941000008653282,Zrecruit_159941000009397946,Benjamin,Martinez,abc10@gmail.com,+916712349897,SEO Executive,Submissions,Submitted-to-client,18/05/2026 06:40 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000009387360,159941000008702094,Zrecruit_159941000009397630,John,Hill,abc39@gmail.com,+916712349896,Social Media Assistant,Submissions,Submitted-to-client,18/05/2026 05:47 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000009385392,159941000009280012,Zrecruit_159941000009387297,Aria,Martin,abc20@gmail.com,+916712349882,Perfromance Marketing and Growth Executive,Archived,Archived,18/05/2026 05:43 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000009385391,159941000008647333,Zrecruit_159941000009387297,Alice,Ross,abc98@gmail.com,+916712349898,Perfromance Marketing and Growth Executive,Archived,Archived,18/05/2026 05:43 PM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000009385383,159941000008647333,Zrecruit_159941000009390644,Alice,Ross,abc98@gmail.com,+916712349898,Digital Marketing & Growth Intern,Archived,Archived,18/05/2026 05:37 PM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000009375073,159941000009123013,Zrecruit_159941000009369200,Hudson,Peterson,abc71@gmail.com,+916712349886,Digital Marketing Executive,Submissions,Under Review with client,16/05/2026 05:06 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009370187,159941000009139418,Zrecruit_159941000009375025,Stella,Ortiz,abc68@gmail.com,+916712349884,Digital Marketing Intern,Submissions,Submitted-to-client,16/05/2026 05:15 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009370186,159941000009139418,Zrecruit_159941000009369217,Stella,Ortiz,abc68@gmail.com,+916712349884,Marketing Intern – Full Stack Content & Editing,Submissions,Rejected by client,16/05/2026 05:15 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009370145,159941000008702122,Zrecruit_159941000009369660,Grace,Rivera,abc46@gmail.com,+916712349895,Associate - Creative Strategist,Submissions,Submitted-to-client,16/05/2026 05:11 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000009370130,159941000009123013,Zrecruit_159941000009369796,Hudson,Peterson,abc71@gmail.com,+916712349886,Digital Marketing Expert (Performance & Growth),Submissions,Submitted-to-client,16/05/2026 05:10 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009370099,159941000007258288,Zrecruit_159941000009369796,Emma,Johnson,abc2@gmail.com,+916712349915,Digital Marketing Expert (Performance & Growth),Submissions,Submitted-to-client,16/05/2026 05:08 PM,ACDM & PCDMS August 2025 Batch 1 - 506
